timestamp,parkgcd,parknm,parkingcnt,maxcnt,curravacnt,lastupdatetime
2026-08-07T08:33:28,A20,부산대역(북측),183,249,66,2026-08-07 17:30:00
2026-08-07T08:33:29,A21,화명역,37,37,0,2026-08-07 17:30:00
2026-08-07T11:31:05,A01,"반송1, 3동 공영",50,152,102,2026-08-07 20:30:00
2026-08-07T11:31:06,A02,삼락재첩거리,66,126,60,2026-08-07 20:30:00
2026-08-07T11:31:08,A03,수변어린이공원,133,149,16,2026-08-07 20:30:00
2026-08-07T11:31:09,A04,장산역 1번,87,87,0,2026-08-07 20:30:00
2026-08-07T11:31:10,A05,장산역 2번,76,104,28,2026-08-07 20:30:00
2026-08-07T11:31:10,A06,좌1동,62,68,6,2026-08-07 20:30:00
2026-08-07T11:31:11,A07,노포역,239,394,155,2026-08-07 20:30:00
2026-08-07T11:31:12,A09,두산위브 뒤,31,45,14,2026-08-07 20:30:00
2026-08-07T11:31:13,A10,대우1차아파트 앞,23,76,53,2026-08-07 20:30:00
2026-08-07T11:31:14,A11,부산기계공고 후문,61,78,17,2026-08-07 20:30:00
2026-08-07T11:31:15,A12,해운대 센텀시티,82,83,1,2026-08-07 20:30:00
2026-08-07T11:31:16,A13,반여도서관 앞,161,312,151,2026-08-07 20:30:00
2026-08-07T11:31:16,A14,동대신동,20,24,4,2026-08-07 20:30:00
2026-08-07T11:31:17,A15,신선3동,39,84,45,2026-08-07 20:30:00
2026-08-07T11:31:18,A16,영선대로 지하 공영,60,122,62,2026-08-07 20:30:00
2026-08-07T11:31:19,A17,동백사거리,23,36,13,2026-08-07 20:30:00
2026-08-07T11:31:20,A18,중동이마트 옆,74,78,4,2026-08-07 20:30:00
2026-08-07T11:31:21,A19,부산대역(남측),190,224,34,2026-08-07 20:30:00
2026-08-07T11:31:22,A20,부산대역(북측),203,249,46,2026-08-07 20:30:00
2026-08-07T11:31:23,A21,화명역,33,37,4,2026-08-07 20:30:00
2026-08-07T14:41:47,A01,"반송1, 3동 공영",50,152,102,2026-08-07 23:40:00
2026-08-07T14:41:48,A02,삼락재첩거리,60,126,66,2026-08-07 23:40:00
2026-08-07T14:41:49,A03,수변어린이공원,77,149,72,2026-08-07 23:40:00
2026-08-07T14:41:50,A04,장산역 1번,65,87,22,2026-08-07 23:40:00
2026-08-07T14:41:51,A05,장산역 2번,17,104,87,2026-08-07 23:40:00
2026-08-07T14:41:52,A06,좌1동,37,68,31,2026-08-07 23:40:00
2026-08-07T14:41:53,A07,노포역,159,394,235,2026-08-07 23:40:00
2026-08-07T14:41:54,A09,두산위브 뒤,26,45,19,2026-08-07 23:40:00
2026-08-07T14:41:55,A10,대우1차아파트 앞,8,76,68,2026-08-07 23:40:00
2026-08-07T14:41:56,A11,부산기계공고 후문,54,78,24,2026-08-07 23:40:00
2026-08-07T14:41:57,A12,해운대 센텀시티,82,83,1,2026-08-07 23:40:00
2026-08-07T14:41:57,A13,반여도서관 앞,163,312,149,2026-08-07 23:40:00
2026-08-07T14:41:58,A14,동대신동,19,24,5,2026-08-07 23:40:00
2026-08-07T14:41:59,A15,신선3동,41,84,43,2026-08-07 23:40:00
2026-08-07T14:42:00,A16,영선대로 지하 공영,28,122,94,2026-08-07 23:40:00
2026-08-07T14:42:03,A17,동백사거리,8,36,28,2026-08-07 23:40:00
2026-08-07T14:42:04,A18,중동이마트 옆,51,78,27,2026-08-07 23:40:00
2026-08-07T14:42:04,A19,부산대역(남측),50,224,174,2026-08-07 23:40:00
2026-08-07T14:42:05,A20,부산대역(북측),56,249,193,2026-08-07 23:40:00
2026-08-07T14:42:06,A21,화명역,31,37,6,2026-08-07 23:40:00
2026-08-07T20:03:27,A01,"반송1, 3동 공영",50,152,102,2026-08-08 05:00:00
2026-08-07T20:03:28,A02,삼락재첩거리,63,126,63,2026-08-08 05:00:00
2026-08-07T20:03:29,A03,수변어린이공원,57,149,92,2026-08-08 05:00:00
2026-08-07T20:03:30,A04,장산역 1번,24,87,63,2026-08-08 05:00:00
2026-08-07T20:03:31,A05,장산역 2번,7,104,97,2026-08-08 05:00:00
2026-08-07T20:03:32,A06,좌1동,18,68,50,2026-08-08 05:00:00
2026-08-07T20:03:33,A07,노포역,135,394,259,2026-08-08 05:00:00
2026-08-07T20:03:34,A09,두산위브 뒤,26,45,19,2026-08-08 05:00:00
2026-08-07T20:03:35,A10,대우1차아파트 앞,-1,76,77,2026-08-08 05:00:00
2026-08-07T20:03:36,A11,부산기계공고 후문,53,78,25,2026-08-08 05:00:00
2026-08-07T20:03:36,A12,해운대 센텀시티,11,83,72,2026-08-08 05:00:00
2026-08-07T20:03:37,A13,반여도서관 앞,160,312,152,2026-08-08 05:00:00
2026-08-07T20:03:39,A14,동대신동,19,24,5,2026-08-08 05:00:00
2026-08-07T20:03:40,A15,신선3동,43,84,41,2026-08-08 05:00:00
2026-08-07T20:03:40,A16,영선대로 지하 공영,24,122,98,2026-08-08 05:00:00
2026-08-07T20:03:41,A17,동백사거리,10,36,26,2026-08-08 05:00:00
2026-08-07T20:03:42,A18,중동이마트 옆,49,78,29,2026-08-08 05:00:00
2026-08-07T20:03:43,A19,부산대역(남측),24,224,200,2026-08-08 05:00:00
2026-08-07T20:03:43,A20,부산대역(북측),35,249,214,2026-08-08 05:00:00
2026-08-07T20:03:44,A21,화명역,21,37,16,2026-08-08 05:00:00
2026-08-07T22:08:27,A01,"반송1, 3동 공영",107,152,45,2026-08-08 07:05:00
2026-08-07T22:08:28,A02,삼락재첩거리,72,126,54,2026-08-08 07:05:00
2026-08-07T22:08:29,A03,수변어린이공원,62,149,87,2026-08-08 07:05:00
2026-08-07T22:08:31,A04,장산역 1번,38,87,49,2026-08-08 07:05:00
2026-08-07T22:08:32,A05,장산역 2번,19,104,85,2026-08-08 07:05:00
2026-08-07T22:08:33,A06,좌1동,22,68,46,2026-08-08 07:05:00
2026-08-07T22:08:34,A07,노포역,176,394,218,2026-08-08 07:05:00
2026-08-07T22:08:35,A09,두산위브 뒤,32,45,13,2026-08-08 07:05:00
2026-08-07T22:08:36,A10,대우1차아파트 앞,-1,76,77,2026-08-08 07:05:00
2026-08-07T22:08:37,A11,부산기계공고 후문,70,78,8,2026-08-08 07:05:00
2026-08-07T22:08:38,A12,해운대 센텀시티,18,83,65,2026-08-08 07:05:00
2026-08-07T22:08:39,A13,반여도서관 앞,158,312,154,2026-08-08 07:05:00
2026-08-07T22:08:40,A14,동대신동,24,24,0,2026-08-08 07:05:00
2026-08-07T22:08:41,A15,신선3동,43,84,41,2026-08-08 07:05:00
2026-08-07T22:08:43,A16,영선대로 지하 공영,29,122,93,2026-08-08 07:05:00
2026-08-07T22:08:44,A17,동백사거리,19,36,17,2026-08-08 07:05:00
2026-08-07T22:08:44,A18,중동이마트 옆,64,78,14,2026-08-08 07:05:00
2026-08-07T22:08:45,A19,부산대역(남측),23,224,201,2026-08-08 07:05:00
2026-08-07T22:08:47,A20,부산대역(북측),38,249,211,2026-08-08 07:05:00
2026-08-07T22:08:48,A21,화명역,21,37,16,2026-08-08 07:05:00
2026-08-07T23:53:14,A01,"반송1, 3동 공영",50,152,102,2026-08-08 08:50:00
2026-08-07T23:53:15,A02,삼락재첩거리,71,126,55,2026-08-08 08:50:00
2026-08-07T23:53:16,A03,수변어린이공원,82,149,67,2026-08-08 08:50:00
2026-08-07T23:53:17,A04,장산역 1번,47,87,40,2026-08-08 08:50:00
2026-08-07T23:53:19,A05,장산역 2번,28,104,76,2026-08-08 08:50:00
2026-08-07T23:53:20,A06,좌1동,31,68,37,2026-08-08 08:50:00
2026-08-07T23:53:21,A07,노포역,252,394,142,2026-08-08 08:50:00
2026-08-07T23:53:22,A09,두산위브 뒤,34,45,11,2026-08-08 08:50:00
2026-08-07T23:53:23,A10,대우1차아파트 앞,10,76,66,2026-08-08 08:50:00
2026-08-07T23:53:24,A11,부산기계공고 후문,76,78,2,2026-08-08 08:50:00
2026-08-07T23:53:27,A12,해운대 센텀시티,82,83,1,2026-08-08 08:50:00
2026-08-07T23:53:28,A13,반여도서관 앞,152,312,160,2026-08-08 08:50:00
2026-08-07T23:53:29,A14,동대신동,19,24,5,2026-08-08 08:50:00
2026-08-07T23:53:30,A15,신선3동,45,84,39,2026-08-08 08:50:00
2026-08-07T23:53:31,A16,영선대로 지하 공영,63,122,59,2026-08-08 08:50:00
2026-08-07T23:53:33,A17,동백사거리,13,36,23,2026-08-08 08:50:00
2026-08-07T23:53:33,A18,중동이마트 옆,79,78,-1,2026-08-08 08:50:00
2026-08-07T23:53:35,A19,부산대역(남측),41,224,183,2026-08-08 08:50:00
2026-08-07T23:53:36,A20,부산대역(북측),47,249,202,2026-08-08 08:50:00
2026-08-07T23:53:37,A21,화명역,34,37,3,2026-08-08 08:50:00
2026-08-08T04:18:39,A01,"반송1, 3동 공영",50,152,102,2026-08-08 13:15:00
2026-08-08T04:18:40,A02,삼락재첩거리,77,126,49,2026-08-08 13:15:00
2026-08-08T04:18:41,A03,수변어린이공원,123,149,26,2026-08-08 13:15:00
2026-08-08T04:18:42,A04,장산역 1번,77,87,10,2026-08-08 13:15:00
2026-08-08T04:18:44,A05,장산역 2번,104,104,0,2026-08-08 13:15:00
2026-08-08T04:18:44,A06,좌1동,66,68,2,2026-08-08 13:15:00
2026-08-08T04:18:46,A07,노포역,379,394,15,2026-08-08 13:15:00
2026-08-08T04:18:47,A09,두산위브 뒤,42,45,3,2026-08-08 13:15:00
2026-08-08T04:18:48,A10,대우1차아파트 앞,50,76,26,2026-08-08 13:15:00
2026-08-08T04:18:50,A11,부산기계공고 후문,79,78,-1,2026-08-08 13:15:00
2026-08-08T04:18:51,A12,해운대 센텀시티,40,83,43,2026-08-08 13:15:00
2026-08-08T04:18:52,A13,반여도서관 앞,139,312,173,2026-08-08 13:15:00
2026-08-08T04:18:53,A14,동대신동,24,24,0,2026-08-08 13:15:00
2026-08-08T04:18:54,A15,신선3동,54,84,30,2026-08-08 13:15:00
2026-08-08T04:18:55,A16,영선대로 지하 공영,107,122,15,2026-08-08 13:15:00
2026-08-08T04:18:56,A17,동백사거리,37,36,-1,2026-08-08 13:15:00
2026-08-08T04:18:57,A18,중동이마트 옆,75,78,3,2026-08-08 13:15:00
2026-08-08T04:18:59,A19,부산대역(남측),224,224,0,2026-08-08 13:15:00
2026-08-08T04:19:00,A20,부산대역(북측),212,249,37,2026-08-08 13:15:00
2026-08-08T04:19:00,A21,화명역,37,37,0,2026-08-08 13:15:00
2026-08-08T08:22:53,A01,"반송1, 3동 공영",102,152,50,2026-08-08 17:20:00
2026-08-08T08:22:54,A02,삼락재첩거리,68,126,58,2026-08-08 17:20:00
2026-08-08T08:22:56,A03,수변어린이공원,132,149,17,2026-08-08 17:20:00
2026-08-08T08:22:57,A04,장산역 1번,82,87,5,2026-08-08 17:20:00
2026-08-08T08:22:58,A05,장산역 2번,96,104,8,2026-08-08 17:20:00
2026-08-08T08:23:00,A06,좌1동,51,68,17,2026-08-08 17:20:00
2026-08-08T08:23:01,A07,노포역,349,394,45,2026-08-08 17:20:00
2026-08-08T08:23:02,A09,두산위브 뒤,29,45,16,2026-08-08 17:20:00
2026-08-08T08:23:03,A10,대우1차아파트 앞,48,76,28,2026-08-08 17:20:00
2026-08-08T08:23:06,A11,부산기계공고 후문,79,78,-1,2026-08-08 17:20:00
2026-08-08T08:23:07,A12,해운대 센텀시티,82,83,1,2026-08-08 17:20:00
2026-08-08T08:23:10,A13,반여도서관 앞,158,312,154,2026-08-08 17:20:00
2026-08-08T08:23:11,A14,동대신동,23,24,1,2026-08-08 17:20:00
2026-08-08T08:23:12,A15,신선3동,46,84,38,2026-08-08 17:20:00
2026-08-08T08:23:13,A16,영선대로 지하 공영,71,122,51,2026-08-08 17:20:00
2026-08-08T08:23:14,A17,동백사거리,35,36,1,2026-08-08 17:20:00
2026-08-08T08:23:15,A18,중동이마트 옆,79,78,-1,2026-08-08 17:20:00
2026-08-08T08:23:16,A19,부산대역(남측),215,224,9,2026-08-08 17:20:00
2026-08-08T08:23:17,A20,부산대역(북측),242,249,7,2026-08-08 17:20:00
2026-08-08T08:23:18,A21,화명역,37,37,0,2026-08-08 17:20:00
2026-08-08T10:05:25,A01,"반송1, 3동 공영",101,152,51,2026-08-08 19:05:00
2026-08-08T10:05:27,A02,삼락재첩거리,59,126,67,2026-08-08 19:05:00
2026-08-08T10:05:28,A03,수변어린이공원,149,149,0,2026-08-08 19:05:00
2026-08-08T10:05:30,A04,장산역 1번,87,87,0,2026-08-08 19:05:00
2026-08-08T10:05:31,A05,장산역 2번,104,104,0,2026-08-08 19:05:00
2026-08-08T10:05:32,A06,좌1동,68,68,0,2026-08-08 19:05:00
2026-08-08T10:05:33,A07,노포역,328,394,66,2026-08-08 19:05:00
2026-08-08T10:05:34,A09,두산위브 뒤,32,45,13,2026-08-08 19:05:00
2026-08-08T10:05:35,A10,대우1차아파트 앞,32,76,44,2026-08-08 19:05:00
2026-08-08T10:05:36,A11,부산기계공고 후문,78,78,0,2026-08-08 19:05:00
2026-08-08T10:05:38,A12,해운대 센텀시티,82,83,1,2026-08-08 19:05:00
2026-08-08T10:05:38,A13,반여도서관 앞,172,312,140,2026-08-08 19:05:00
2026-08-08T10:05:39,A14,동대신동,20,24,4,2026-08-08 19:05:00
2026-08-08T10:05:41,A15,신선3동,39,84,45,2026-08-08 19:05:00
2026-08-08T10:05:42,A16,영선대로 지하 공영,76,122,46,2026-08-08 19:05:00
2026-08-08T10:05:43,A17,동백사거리,37,36,-1,2026-08-08 19:05:00
2026-08-08T10:05:44,A18,중동이마트 옆,78,78,0,2026-08-08 19:05:00
2026-08-08T10:05:46,A19,부산대역(남측),224,224,0,2026-08-08 19:05:00
2026-08-08T10:05:47,A20,부산대역(북측),246,249,3,2026-08-08 19:05:00
2026-08-08T10:05:48,A21,화명역,36,37,1,2026-08-08 19:05:00
2026-08-08T11:47:10,A01,"반송1, 3동 공영",102,152,50,2026-08-08 20:45:00
2026-08-08T11:47:11,A02,삼락재첩거리,60,126,66,2026-08-08 20:45:00
2026-08-08T11:47:12,A03,수변어린이공원,146,149,3,2026-08-08 20:45:00
2026-08-08T11:47:13,A04,장산역 1번,80,87,7,2026-08-08 20:45:00
2026-08-08T11:47:14,A05,장산역 2번,87,104,17,2026-08-08 20:45:00
2026-08-08T11:47:15,A06,좌1동,56,68,12,2026-08-08 20:45:00
2026-08-08T11:47:16,A07,노포역,273,394,121,2026-08-08 20:45:00
2026-08-08T11:47:17,A09,두산위브 뒤,32,45,13,2026-08-08 20:45:00
2026-08-08T11:47:18,A10,대우1차아파트 앞,26,76,50,2026-08-08 20:45:00
2026-08-08T11:47:19,A11,부산기계공고 후문,67,78,11,2026-08-08 20:45:00
2026-08-08T11:47:20,A12,해운대 센텀시티,21,83,62,2026-08-08 20:45:00
2026-08-08T11:47:21,A13,반여도서관 앞,182,312,130,2026-08-08 20:45:00
2026-08-08T11:47:22,A14,동대신동,20,24,4,2026-08-08 20:45:00
2026-08-08T11:47:23,A15,신선3동,38,84,46,2026-08-08 20:45:00
2026-08-08T11:47:24,A16,영선대로 지하 공영,65,122,57,2026-08-08 20:45:00
2026-08-08T11:47:25,A17,동백사거리,23,36,13,2026-08-08 20:45:00
2026-08-08T11:47:26,A18,중동이마트 옆,74,78,4,2026-08-08 20:45:00
2026-08-08T11:47:26,A19,부산대역(남측),195,224,29,2026-08-08 20:45:00
2026-08-08T11:47:27,A20,부산대역(북측),177,249,72,2026-08-08 20:45:00
2026-08-08T11:47:28,A21,화명역,37,37,0,2026-08-08 20:45:00
2026-08-08T14:04:44,A01,"반송1, 3동 공영",50,152,102,2026-08-08 23:00:01
2026-08-08T14:04:45,A02,삼락재첩거리,58,126,68,2026-08-08 23:00:01
2026-08-08T14:04:46,A03,수변어린이공원,106,149,43,2026-08-08 23:00:01
2026-08-08T14:04:47,A04,장산역 1번,63,87,24,2026-08-08 23:00:01
2026-08-08T14:04:48,A05,장산역 2번,49,104,55,2026-08-08 23:00:01
2026-08-08T14:04:49,A06,좌1동,48,68,20,2026-08-08 23:00:01
2026-08-08T14:04:49,A07,노포역,192,394,202,2026-08-08 23:00:01
2026-08-08T14:04:50,A09,두산위브 뒤,32,45,13,2026-08-08 23:00:01
2026-08-08T14:04:51,A10,대우1차아파트 앞,15,76,61,2026-08-08 23:00:01
2026-08-08T14:04:52,A11,부산기계공고 후문,53,78,25,2026-08-08 23:00:01
2026-08-08T14:04:53,A12,해운대 센텀시티,82,83,1,2026-08-08 23:00:01
2026-08-08T14:04:54,A13,반여도서관 앞,177,312,135,2026-08-08 23:00:01
2026-08-08T14:04:55,A14,동대신동,24,24,0,2026-08-08 23:00:01
2026-08-08T14:04:56,A15,신선3동,38,84,46,2026-08-08 23:00:01
2026-08-08T14:04:57,A16,영선대로 지하 공영,40,122,82,2026-08-08 23:00:01
2026-08-08T14:04:57,A17,동백사거리,13,36,23,2026-08-08 23:00:01
2026-08-08T14:04:58,A18,중동이마트 옆,61,78,17,2026-08-08 23:00:01
2026-08-08T14:04:59,A19,부산대역(남측),102,224,122,2026-08-08 23:00:01
2026-08-08T14:05:00,A20,부산대역(북측),80,249,169,2026-08-08 23:05:00
2026-08-08T14:05:01,A21,화명역,32,37,5,2026-08-08 23:05:00
2026-08-08T15:50:25,A01,"반송1, 3동 공영",50,152,102,2026-08-09 00:50:00
2026-08-08T15:50:27,A02,삼락재첩거리,59,126,67,2026-08-09 00:50:00
2026-08-08T15:50:28,A03,수변어린이공원,59,149,90,2026-08-09 00:50:00
2026-08-08T15:50:29,A04,장산역 1번,55,87,32,2026-08-09 00:50:00
2026-08-08T15:50:30,A05,장산역 2번,24,104,80,2026-08-09 00:50:00
2026-08-08T15:50:32,A06,좌1동,35,68,33,2026-08-09 00:50:00
2026-08-08T15:50:33,A07,노포역,162,394,232,2026-08-09 00:50:00
2026-08-08T15:50:36,A09,두산위브 뒤,31,45,14,2026-08-09 00:50:00
2026-08-08T15:50:37,A10,대우1차아파트 앞,7,76,69,2026-08-09 00:50:00
2026-08-08T15:50:38,A11,부산기계공고 후문,52,78,26,2026-08-09 00:50:00
2026-08-08T15:50:39,A12,해운대 센텀시티,82,83,1,2026-08-09 00:50:00
2026-08-08T15:50:40,A13,반여도서관 앞,165,312,147,2026-08-09 00:50:00
2026-08-08T15:50:41,A14,동대신동,24,24,0,2026-08-09 00:50:00
2026-08-08T15:50:43,A15,신선3동,40,84,44,2026-08-09 00:50:00
2026-08-08T15:50:44,A16,영선대로 지하 공영,30,122,92,2026-08-09 00:50:00
2026-08-08T15:50:45,A17,동백사거리,8,36,28,2026-08-09 00:50:00
2026-08-08T15:50:46,A18,중동이마트 옆,54,78,24,2026-08-09 00:50:00
2026-08-08T15:50:47,A19,부산대역(남측),30,224,194,2026-08-09 00:50:00
2026-08-08T15:51:04,A20,부산대역(북측),45,249,204,2026-08-09 00:50:00
2026-08-08T15:51:05,A21,화명역,24,37,13,2026-08-09 00:50:00
2026-08-08T17:16:22,A01,"반송1, 3동 공영",106,152,46,2026-08-09 02:15:00
2026-08-08T17:16:23,A02,삼락재첩거리,59,126,67,2026-08-09 02:15:00
2026-08-08T17:16:24,A03,수변어린이공원,53,149,96,2026-08-09 02:15:00
2026-08-08T17:16:25,A04,장산역 1번,41,87,46,2026-08-09 02:15:00
2026-08-08T17:16:27,A05,장산역 2번,18,104,86,2026-08-09 02:15:00
2026-08-08T17:16:28,A06,좌1동,28,68,40,2026-08-09 02:15:00
2026-08-08T17:16:29,A07,노포역,160,394,234,2026-08-09 02:15:00
2026-08-08T17:16:31,A09,두산위브 뒤,34,45,11,2026-08-09 02:15:00
2026-08-08T17:16:32,A10,대우1차아파트 앞,1,76,75,2026-08-09 02:15:00
2026-08-08T17:16:33,A11,부산기계공고 후문,51,78,27,2026-08-09 02:15:00
2026-08-08T17:16:34,A12,해운대 센텀시티,15,83,68,2026-08-09 02:15:00
2026-08-08T17:16:36,A13,반여도서관 앞,173,312,139,2026-08-09 02:15:00
2026-08-08T17:16:37,A14,동대신동,20,24,4,2026-08-09 02:15:00
2026-08-08T17:16:38,A15,신선3동,40,84,44,2026-08-09 02:15:00
2026-08-08T17:16:39,A16,영선대로 지하 공영,30,122,92,2026-08-09 02:15:00
2026-08-08T17:16:40,A17,동백사거리,10,36,26,2026-08-09 02:15:00
2026-08-08T17:16:41,A18,중동이마트 옆,53,78,25,2026-08-09 02:15:00
2026-08-08T17:16:42,A19,부산대역(남측),19,224,205,2026-08-09 02:15:00
2026-08-08T17:16:44,A20,부산대역(북측),35,249,214,2026-08-09 02:15:00
2026-08-08T17:16:45,A21,화명역,22,37,15,2026-08-09 02:15:00
2026-08-08T19:15:53,A01,"반송1, 3동 공영",50,152,102,2026-08-09 04:15:00
2026-08-08T19:15:54,A02,삼락재첩거리,60,126,66,2026-08-09 04:15:00
2026-08-08T19:15:55,A03,수변어린이공원,51,149,98,2026-08-09 04:15:00
2026-08-08T19:15:57,A04,장산역 1번,25,87,62,2026-08-09 04:15:00
2026-08-08T19:15:58,A05,장산역 2번,15,104,89,2026-08-09 04:15:00
2026-08-08T19:16:00,A06,좌1동,23,68,45,2026-08-09 04:15:00
2026-08-08T19:16:01,A07,노포역,156,394,238,2026-08-09 04:15:00
2026-08-08T19:16:02,A09,두산위브 뒤,33,45,12,2026-08-09 04:15:00
2026-08-08T19:16:03,A10,대우1차아파트 앞,0,76,76,2026-08-09 04:15:00
2026-08-08T19:16:04,A11,부산기계공고 후문,50,78,28,2026-08-09 04:15:00
2026-08-08T19:16:05,A12,해운대 센텀시티,14,83,69,2026-08-09 04:15:00
2026-08-08T19:16:07,A13,반여도서관 앞,179,312,133,2026-08-09 04:15:00
2026-08-08T19:16:08,A14,동대신동,20,24,4,2026-08-09 04:15:00
2026-08-08T19:16:09,A15,신선3동,40,84,44,2026-08-09 04:15:00
2026-08-08T19:16:10,A16,영선대로 지하 공영,29,122,93,2026-08-09 04:15:00
2026-08-08T19:16:11,A17,동백사거리,8,36,28,2026-08-09 04:15:00
2026-08-08T19:16:12,A18,중동이마트 옆,54,78,24,2026-08-09 04:15:00
2026-08-08T19:16:13,A19,부산대역(남측),16,224,208,2026-08-09 04:15:00
2026-08-08T19:16:14,A20,부산대역(북측),30,249,219,2026-08-09 04:15:00
2026-08-08T19:16:16,A21,화명역,19,37,18,2026-08-09 04:15:00
2026-08-08T22:01:38,A01,"반송1, 3동 공영",103,152,49,2026-08-09 07:00:00
2026-08-08T22:01:40,A02,삼락재첩거리,67,126,59,2026-08-09 07:00:00
2026-08-08T22:01:42,A03,수변어린이공원,72,149,77,2026-08-09 07:00:00
2026-08-08T22:01:43,A04,장산역 1번,25,87,62,2026-08-09 07:00:00
